driverStandingsId,raceId,driverId,points,position,positionText,wins,forename,surname,dob,nationality
11761,157,41,0.0,19,19,0,Ricardo,Zonta,1976-03-23,Brazilian
68235,972,835,0.0,18,18,0,Jolyon,Palmer,1991-01-20,British
47059,778,509,7.0,3,3,0,Jim,Rathmann,1928-07-16,American
70640,1069,844,128.0,6,6,0,Charles,Leclerc,1997-10-16,Monegasque
47089,778,532,0.0,61,61,0,Eddie,Russo,1925-11-19,American
48994,766,427,8.0,3,3,1,Maurice,Trintignant,1917-10-30,French
6973,295,81,0.0,19,19,0,Gianni,Morbidelli,1968-01-13,Italian
58295,556,271,0.0,53,53,0,Loris,Kessel,1950-04-01,Swiss
58952,498,158,0.0,28,28,0,Eddie,Cheever,1958-01-10,American
9611,284,120,2.0,17,17,0,Fabrizio,Barbazza,1963-04-02,Italian
4365,195,22,2.0,9,9,0,Rubens,Barrichello,1972-05-23,Brazilian
54045,624,235,16.0,3,3,0,Jacky,Ickx,1945-01-01,Belgian
43690,826,657,0.0,51,51,0,Bill,Vukovich,1918-12-13,American
19362,384,137,18.0,6,6,0,Nelson,Piquet,1952-08-17,Brazilian
54827,607,223,1.0,8,8,0,Clay,Regazzoni,1939-09-05,Swiss
19325,382,84,0.0,19,19,0,Martin,Brundle,1959-06-01,British
17326,312,127,0.0,22,22,0,Maurício,Gugelmin,1963-04-20,Brazilian
13850,46,14,8.0,11,11,0,David,Coulthard,1971-03-27,British
12749,105,17,7.0,13,13,0,Mark,Webber,1976-08-27,Australian
68368,978,18,0.0,22,22,0,Jenson,Button,1980-01-19,British
53975,621,338,0.0,17,17,0,David,Walker,1941-06-10,Australian
51926,805,619,0.0,36,36,0,Bob,Gerard,1914-01-19,British
10947,219,22,6.0,14,14,0,Rubens,Barrichello,1972-05-23,Brazilian
45042,813,518,2.0,12,12,0,Duane,Carter,1913-05-05,American
58247,556,251,0.0,31,31,0,Ian,Scheckter,1947-08-22,South African
58259,556,254,1.0,20,20,0,Renzo,Zorzi,1946-12-12,Italian
54348,643,358,0.0,13,13,0,Jochen,Rindt,1942-04-18,Austrian
12435,90,45,0.0,14,14,0,Giorgio,Pantano,1979-02-04,Italian
20878,432,123,9.0,12,12,0,Thierry,Boutsen,1957-07-13,Belgian
61967,756,549,0.0,17,17,0,Ivor,Bueb,1923-06-06,British
10738,211,49,10.0,4,4,1,Heinz-Harald,Frentzen,1967-05-18,German
7135,301,109,0.0,17,17,0,Jyrki,Järvilehto,1966-01-31,Finnish
68100,948,831,0.0,15,15,0,Felipe,Nasr,1992-08-21,Brazilian
210,28,15,22.0,7,7,0,Jarno,Trulli,1974-07-13,Italian
68554,986,836,5.0,18,18,0,Pascal,Wehrlein,1994-10-18,German
53942,620,337,0.0,10,10,0,Helmut,Marko,1943-04-27,Austrian
44661,824,449,0.0,89,89,0,Rodger,Ward,1921-01-10,American
59317,510,177,6.0,10,10,0,Keke,Rosberg,1948-12-06,Finnish
19583,391,157,0.0,16,16,0,Christian,Danner,1958-04-04,German
15973,324,127,0.0,25,25,0,Maurício,Gugelmin,1963-04-20,Brazilian
13850,46,14,8.0,11,11,0,David,Coulthard,1971-03-27,British
48087,738,481,0.0,18,18,0,Henry,Taylor,1932-12-16,British
43578,839,555,0.0,37,37,0,Paul,Russo,1914-04-10,American
50279,755,506,0.0,33,33,0,Bruce,Halford,1931-05-18,British
18630,367,77,6.0,8,8,0,Gerhard,Berger,1959-08-27,Austrian
20044,407,95,9.0,5,5,0,Nigel,Mansell,1953-08-08,British
66936,914,820,0.0,21,21,0,Max,Chilton,1991-04-21,British
7143,301,104,0.0,23,23,0,Christian,Fittipaldi,1971-01-18,Brazilian
64012,347,9,89.0,7,7,0,Robert,Kubica,1984-12-07,Polish
49503,774,579,7.0,13,13,0,Juan,Fangio,1911-06-24,Argentine
21826,460,177,25.0,4,4,1,Keke,Rosberg,1948-12-06,Finnish
69239,1012,842,13.0,6,6,0,Pierre,Gasly,1996-02-07,French
10441,250,85,0.0,21,21,0,Andrea,Montermini,1964-05-30,Italian
20562,424,95,5.0,8,8,0,Nigel,Mansell,1953-08-08,British
18158,16,155,0.0,21,21,0,Kamui,Kobayashi,1986-09-13,Japanese
11225,184,21,13.0,7,7,0,Giancarlo,Fisichella,1973-01-14,Italian
53807,675,380,0.0,37,37,0,Frank,Gardner,1930-10-01,Australian
68360,978,4,2.0,17,17,0,Fernando,Alonso,1981-07-29,Spanish
57534,538,200,0.0,22,22,0,Jochen,Mass,1946-09-30,German
67025,918,815,59.0,10,10,0,Sergio,Pérez,1990-01-26,Mexican
9530,281,119,9.0,5,5,0,Riccardo,Patrese,1954-04-17,Italian
43690,826,657,0.0,51,51,0,Bill,Vukovich,1918-12-13,American
19606,392,123,2.0,13,13,0,Thierry,Boutsen,1957-07-13,Belgian
17538,318,94,6.0,11,11,0,Pierluigi,Martini,1961-04-23,Italian
58994,500,119,1.0,13,13,0,Riccardo,Patrese,1954-04-17,Italian
54406,645,278,0.0,20,20,0,Chris,Amon,1943-07-20,New Zealander
7247,304,136,0.0,31,31,0,Jan,Lammers,1956-06-02,Dutch
64192,352,22,41.0,11,11,0,Rubens,Barrichello,1972-05-23,Brazilian
5155,229,21,0.0,22,22,0,Giancarlo,Fisichella,1973-01-14,Italian
57053,574,197,0.0,21,21,0,Jean-Pierre,Jarier,1946-07-10,French
54411,646,304,9.0,5,5,0,Denny,Hulme,1936-06-18,New Zealander
50320,755,482,10.0,6,6,0,Olivier,Gendebien,1924-01-12,Belgian
18958,371,163,2.0,24,24,0,René,Arnoux,1948-07-04,French
64705,841,22,0.0,16,16,0,Rubens,Barrichello,1972-05-23,Brazilian
4449,199,30,54.0,2,2,4,Michael,Schumacher,1969-01-03,German
21936,464,172,11.0,9,9,0,Jacques,Laffite,1943-11-21,French
66991,916,817,214.0,3,3,3,Daniel,Ricciardo,1989-07-01,Australian
12057,138,49,2.0,17,17,0,Heinz-Harald,Frentzen,1967-05-18,German
13665,38,19,0.0,21,21,0,Anthony,Davidson,1979-04-18,British
3356,171,15,6.0,10,10,0,Jarno,Trulli,1974-07-13,Italian
51298,705,418,0.0,16,16,0,Masten,Gregory,1932-02-29,American
10702,209,21,0.0,15,15,0,Giancarlo,Fisichella,1973-01-14,Italian
69243,1012,841,0.0,16,16,0,Antonio,Giovinazzi,1993-12-14,Italian
51926,805,619,0.0,36,36,0,Bob,Gerard,1914-01-19,British
9679,287,87,10.0,9,9,0,Mark,Blundell,1966-04-08,British
51958,806,625,2.0,20,20,0,Élie,Bayol,1914-02-28,French
69503,1020,841,1.0,18,18,0,Antonio,Giovinazzi,1993-12-14,Italian
59000,500,187,0.0,19,19,0,John,Watson,1946-05-04,British
47174,780,356,0.0,21,21,0,Jack,Brabham,1926-04-02,Australian
67946,964,13,43.0,10,10,0,Felipe,Massa,1981-04-25,Brazilian
64876,858,812,0.0,28,28,0,Karun,Chandhok,1984-01-19,Indian
67113,929,154,12.0,9,9,0,Romain,Grosjean,1986-04-17,French
50781,711,341,6.0,6,6,0,John,Surtees,1934-02-11,British
17245,310,55,5.0,9,9,0,Jean,Alesi,1964-06-11,French
62193,760,514,0.0,35,35,0,Bob,Veith,1926-11-01,American
51796,804,628,0.0,47,47,0,Bob,Sweikert,1926-05-20,American
18655,368,65,5.0,14,14,0,Johnny,Herbert,1964-06-25,British
12868,56,4,36.0,1,1,2,Fernando,Alonso,1981-07-29,Spanish
65860,894,819,0.0,20,20,0,Charles,Pic,1990-02-15,French
66635,901,3,43.0,1,1,1,Nico,Rosberg,1985-06-27,German
63974,345,155,7.0,13,13,0,Kamui,Kobayashi,1986-09-13,Japanese
12663,102,4,45.0,5,5,0,Fernando,Alonso,1981-07-29,Spanish
65532,880,823,0.0,18,18,0,Giedo,van der Garde,1985-04-25,Dutch
70638,1069,846,149.0,5,5,0,Lando,Norris,1999-11-13,British
55839,603,182,38.0,4,4,2,Niki,Lauda,1949-02-22,Austrian
66952,915,807,76.0,8,8,0,Nico,Hülkenberg,1987-08-19,German
10271,244,88,0.0,15,15,0,Aguri,Suzuki,1960-09-08,Japanese
22343,475,182,15.0,7,7,1,Niki,Lauda,1949-02-22,Austrian
63918,343,807,1.0,17,17,0,Nico,Hülkenberg,1987-08-19,German
58007,551,200,14.0,6,6,0,Jochen,Mass,1946-09-30,German
57193,528,211,0.0,25,25,0,Rupert,Keegan,1955-02-26,British
64470,845,10,0.0,22,22,0,Timo,Glock,1982-03-18,German
56131,581,275,0.5,15,15,0,Lella,Lombardi,1941-03-26,Italian
23019,491,192,0.0,21,21,0,Chico,Serra,1957-02-03,Brazilian
46702,788,537,2.0,18,18,0,Dick,Rathmann,1924-01-06,American
63364,719,278,0.0,16,16,0,Chris,Amon,1943-07-20,New Zealander
49239,770,449,0.0,52,52,0,Rodger,Ward,1921-01-10,American
48608,735,424,0.0,40,40,0,Roberto,Bussinello,1927-10-04,Italian
49285,771,543,0.0,62,62,0,Giulio,Cabianca,1923-02-19,Italian
65857,894,821,0.0,17,17,0,Esteban,Gutiérrez,1991-08-05,Mexican
64068,349,15,0.0,22,22,0,Jarno,Trulli,1974-07-13,Italian
22098,467,197,0.0,26,26,0,Jean-Pierre,Jarier,1946-07-10,French
44874,811,657,9.0,3,3,1,Bill,Vukovich,1918-12-13,American
46648,787,595,0.0,38,38,0,Billy,Garrett,1933-04-24,American
43241,834,589,4.0,5,5,0,Louis,Chiron,1899-08-03,Monegasque
58371,558,253,0.0,24,24,0,Ingo,Hoffmann,1953-02-28,Brazilian
215,28,21,0.0,19,19,0,Giancarlo,Fisichella,1973-01-14,Italian
49730,748,404,1.0,14,14,0,Innes,Ireland,1930-06-12,British
64786,855,155,27.0,12,12,0,Kamui,Kobayashi,1986-09-13,Japanese
54735,654,330,0.0,43,43,0,Nanni,Galli,1940-10-02,Italian
21828,460,123,0.0,16,16,0,Thierry,Boutsen,1957-07-13,Belgian
55995,577,252,0.0,17,17,0,Tom,Pryce,1949-06-11,British
58996,500,207,0.0,20,20,0,Mario,Andretti,1940-02-28,American
59134,505,137,31.0,2,2,1,Nelson,Piquet,1952-08-17,Brazilian
19024,373,114,0.0,14,14,0,Yannick,Dalmas,1961-07-28,French
19970,405,102,15.0,1,1,1,Ayrton,Senna,1960-03-21,Brazilian
51718,803,659,0.0,28,28,0,Jerry,Hoyt,1929-01-29,American
43444,837,677,0.0,46,46,0,Travis,Webb,1910-10-08,American
19426,385,84,0.0,20,20,0,Martin,Brundle,1959-06-01,British
46936,791,516,0.0,45,45,0,Bob,Christie,1924-04-04,American
49673,746,496,3.0,3,3,0,Carlos,Menditeguy,1914-08-10,Argentine
55262,619,250,7.0,11,11,0,Carlos,Pace,1944-10-06,Brazilian
69535,1022,807,21.0,14,14,0,Nico,Hülkenberg,1987-08-19,German
51623,802,615,0.0,22,22,0,Fred,Agabashian,1913-08-21,American
12332,120,31,71.0,2,2,2,Juan,Pablo Montoya,1975-09-20,Colombian
10217,241,93,0.0,15,15,0,Domenico,Schiattarella,1967-11-17,Italian
9624,285,104,5.0,12,12,0,Christian,Fittipaldi,1971-01-18,Brazilian
13630,37,8,16.0,2,2,1,Kimi,Räikkönen,1979-10-17,Finnish
51206,703,305,0.0,29,29,0,Mike,Hailwood,1940-04-02,British
56844,569,280,0.0,36,36,0,Henri,Pescarolo,1942-09-25,French
68272,974,4,0.0,19,19,0,Fernando,Alonso,1981-07-29,Spanish
5254,234,79,0.0,20,20,0,Ukyo,Katayama,1963-05-29,Japanese
51793,804,656,0.0,42,42,0,Art,Cross,1918-01-24,American
12595,99,22,68.0,2,2,0,Rubens,Barrichello,1972-05-23,Brazilian
57213,529,172,2.0,10,10,0,Jacques,Laffite,1943-11-21,French
53295,637,224,10.0,4,4,0,Emerson,Fittipaldi,1946-12-12,Brazilian
66092,259,83,0.0,14,14,0,Pedro,Lamy,1972-03-20,Portuguese
71432,1081,849,0.0,21,21,0,Nicholas,Latifi,1995-06-29,Canadian
66681,903,18,23.0,8,8,0,Jenson,Button,1980-01-19,British
3375,172,25,2.0,15,15,0,Alexander,Wurz,1974-02-15,Austrian
17275,311,88,1.0,18,18,0,Aguri,Suzuki,1960-09-08,Japanese
43872,829,429,0.0,22,22,0,André,Pilette,1918-10-06,Belgian
18192,356,164,0.0,34,34,0,Joachim,Winkelhock,1960-10-24,German
54306,631,327,15.0,6,6,0,François,Cevert,1944-02-25,French
22199,471,117,18.0,1,1,2,Alain,Prost,1955-02-24,French
20386,418,156,0.0,22,22,0,Jonathan,Palmer,1956-11-07,British
63521,724,375,1.0,17,17,0,Ludovico,Scarfiotti,1933-10-18,Italian
17140,307,57,2.0,9,9,0,Mika,Häkkinen,1968-09-28,Finnish
46309,796,559,0.0,36,36,0,Pat,Flaherty,1926-01-06,American
17538,318,94,6.0,11,11,0,Pierluigi,Martini,1961-04-23,Italian
56001,577,283,0.0,23,23,0,Mike,Wilds,1946-01-07,British
66325,265,85,0.0,37,37,0,Andrea,Montermini,1964-05-30,Italian
9644,285,110,0.0,25,25,0,Andrea,de Cesaris,1959-05-31,Italian
72741,1127,839,1.0,15,15,0,Esteban,Ocon,1996-09-17,French
23157,493,218,0.0,38,38,0,Ricardo,Londoño,1949-08-08,Colombian
58064,552,208,0.0,35,35,0,Emilio,de Villota,1946-07-26,Spanish
51440,708,304,5.0,11,11,0,Denny,Hulme,1936-06-18,New Zealander
10287,244,50,0.0,24,24,0,Jos,Verstappen,1972-03-04,Dutch
58375,558,255,20.0,7,7,1,Gunnar,Nilsson,1948-11-20,Swedish
17132,307,138,2.0,10,10,0,Satoru,Nakajima,1953-02-23,Japanese
56764,567,282,0.0,40,40,0,Damien,Magee,1945-11-17,British
22102,467,195,0.0,30,30,0,Roberto,Guerrero,1958-11-16,Colombian
21147,440,158,3.0,10,10,0,Eddie,Cheever,1958-01-10,American
22246,472,110,4.0,12,12,0,Andrea,de Cesaris,1959-05-31,Italian
6927,293,129,0.0,20,20,0,Olivier,Grouillard,1958-09-02,French
19339,383,99,0.0,21,21,0,Gabriele,Tarquini,1962-03-02,Italian
13100,66,8,49.0,5,5,0,Kimi,Räikkönen,1979-10-17,Finnish
65802,892,4,169.0,2,2,2,Fernando,Alonso,1981-07-29,Spanish
9708,288,117,99.0,1,1,7,Alain,Prost,1955-02-24,French
13653,38,2,15.0,5,5,0,Nick,Heidfeld,1977-05-10,German
3131,161,49,4.0,8,8,0,Heinz-Harald,Frentzen,1967-05-18,German
70875,75,8,17.0,3,3,1,Kimi,Räikkönen,1979-10-17,Finnish
72881,1133,840,24.0,10,10,0,Lance,Stroll,1998-10-29,Canadian
12108,108,14,10.0,1,1,1,David,Coulthard,1971-03-27,British
66544,271,49,7.0,12,12,0,Heinz-Harald,Frentzen,1967-05-18,German
53422,640,298,0.0,24,24,0,Gijs,van Lennep,1942-03-16,Dutch
19540,389,84,2.0,9,9,0,Martin,Brundle,1959-06-01,British
70653,1069,4,58.0,10,10,0,Fernando,Alonso,1981-07-29,Spanish
48124,740,373,4.0,5,5,0,Jim,Clark,1936-03-04,British
57384,534,223,4.0,14,14,0,Clay,Regazzoni,1939-09-05,Swiss
66841,910,826,6.0,15,15,0,Daniil,Kvyat,1994-04-26,Russian
18607,367,95,38.0,3,3,2,Nigel,Mansell,1953-08-08,British
11265,185,41,0.0,22,22,0,Ricardo,Zonta,1976-03-23,Brazilian
72794,1129,1,55.0,8,8,0,Lewis,Hamilton,1985-01-07,British
9720,288,55,16.0,6,6,0,Jean,Alesi,1964-06-11,French
12213,114,30,44.0,2,2,3,Michael,Schumacher,1969-01-03,German
21511,450,105,27.5,5,5,1,Michele,Alboreto,1956-12-23,Italian
10790,213,63,2.0,14,14,0,Mika,Salo,1966-11-30,Finnish
71559,1086,807,0.0,21,21,0,Nico,Hülkenberg,1987-08-19,German
68812,997,817,96.0,4,4,2,Daniel,Ricciardo,1989-07-01,Australian
59054,502,176,0.0,20,20,0,Marc,Surer,1951-09-18,Swiss
68481,983,836,5.0,18,18,0,Pascal,Wehrlein,1994-10-18,German
16152,328,139,0.0,24,24,0,Emanuele,Pirro,1962-01-12,Italian
11694,155,44,5.0,13,13,0,Olivier,Panis,1966-09-02,French
73100,1139,848,12.0,13,13,0,Alexander,Albon,1996-03-23,Thai
56011,578,221,6.0,6,6,0,Patrick,Depailler,1944-08-09,French
43872,829,429,0.0,22,22,0,André,Pilette,1918-10-06,Belgian
12021,137,31,44.0,3,3,0,Juan,Pablo Montoya,1975-09-20,Colombian
20412,419,105,14.0,9,9,0,Michele,Alboreto,1956-12-23,Italian
12096,140,2,7.0,10,10,0,Nick,Heidfeld,1977-05-10,German
67760,956,807,20.0,13,13,0,Nico,Hülkenberg,1987-08-19,German
18523,365,65,5.0,10,10,0,Johnny,Herbert,1964-06-25,British
5320,237,73,0.0,18,18,0,Ricardo,Rosset,1968-07-27,Brazilian
66544,271,49,7.0,12,12,0,Heinz-Harald,Frentzen,1967-05-18,German
71637,1091,855,6.0,18,18,0,Guanyu,Zhou,1999-05-30,Chinese
20217,413,172,14.0,6,6,0,Jacques,Laffite,1943-11-21,French
17072,305,57,0.0,13,13,0,Mika,Häkkinen,1968-09-28,Finnish
57792,545,207,2.0,9,9,0,Mario,Andretti,1940-02-28,American
52547,680,385,0.0,11,11,0,Lorenzo,Bandini,1935-12-21,Italian
57049,574,253,0.0,32,32,0,Ingo,Hoffmann,1953-02-28,Brazilian
64589,850,814,2.0,17,17,0,Paul,di Resta,1986-04-16,British
13885,48,5,21.0,7,7,0,Heikki,Kovalainen,1981-10-19,Finnish
58888,525,237,0.0,36,36,0,Alex,Ribeiro,1948-11-07,Brazilian
318,33,8,63.0,4,4,2,Kimi,Räikkönen,1979-10-17,Finnish
43329,836,619,0.0,18,18,0,Bob,Gerard,1914-01-19,British
12689,103,18,65.0,3,3,0,Jenson,Button,1980-01-19,British
20396,418,158,0.0,32,32,0,Eddie,Cheever,1958-01-10,American
45184,815,633,13.0,6,6,0,Luigi,Villoresi,1909-05-16,Italian
7104,300,109,0.0,17,17,0,Jyrki,Järvilehto,1966-01-31,Finnish
71297,1076,822,12.0,10,10,0,Valtteri,Bottas,1989-08-28,Finnish
45086,814,633,13.0,6,6,0,Luigi,Villoresi,1909-05-16,Italian
44322,820,647,18.0,1,1,2,Alberto,Ascari,1918-07-13,Italian
66212,262,110,3.0,13,13,0,Andrea,de Cesaris,1959-05-31,Italian
47397,783,478,0.0,57,57,0,Hans,Herrmann,1928-02-23,German
49762,748,512,2.0,13,13,0,Johnny,Thomson,1922-04-09,American
48397,729,456,0.0,17,17,0,Roy,Salvadori,1922-05-12,British
52849,689,359,0.0,38,38,0,Johnny,Servoz-Gavin,1942-01-18,French
53014,662,356,1.0,14,14,0,Jack,Brabham,1926-04-02,Australian
67114,929,813,0.0,20,20,0,Pastor,Maldonado,1985-03-09,Venezuelan
54704,654,345,22.0,7,7,1,Pedro,Rodríguez,1940-01-18,Mexican
11040,223,35,81.0,1,1,7,Jacques,Villeneuve,1971-04-09,Canadian
65043,864,30,2.0,18,18,0,Michael,Schumacher,1969-01-03,German
71806,1096,1,240.0,6,6,0,Lewis,Hamilton,1985-01-07,British
216,28,22,11.0,12,12,0,Rubens,Barrichello,1972-05-23,Brazilian
71100,84,13,8.0,13,13,0,Felipe,Massa,1981-04-25,Brazilian
22746,483,212,0.0,12,12,0,Hector,Rebaque,1956-02-05,Mexican
13926,50,1,107.0,1,1,4,Lewis,Hamilton,1985-01-07,British
20991,435,182,14.0,10,10,1,Niki,Lauda,1949-02-22,Austrian
11621,152,8,9.0,9,9,0,Kimi,Räikkönen,1979-10-17,Finnish
19677,394,122,1.0,18,18,0,Ivan,Capelli,1963-05-24,Italian
49175,769,562,0.0,58,58,0,Jack,Turner,1920-02-12,American
16072,326,112,0.0,18,18,0,Philippe,Alliot,1954-07-27,French
21059,437,185,0.0,20,20,0,Stefan,Bellof,1957-11-20,German
64831,857,814,21.0,14,14,0,Paul,di Resta,1986-04-16,British
71581,1087,815,191.0,2,2,1,Sergio,Pérez,1990-01-26,Mexican
64837,857,22,4.0,17,17,0,Rubens,Barrichello,1972-05-23,Brazilian
56354,587,200,16.0,7,7,1,Jochen,Mass,1946-09-30,German
55339,592,223,10.0,1,1,0,Clay,Regazzoni,1939-09-05,Swiss
9667,286,22,0.0,21,21,0,Rubens,Barrichello,1972-05-23,Brazilian
11656,153,18,2.0,16,16,0,Jenson,Button,1980-01-19,British
64171,351,67,7.0,16,16,0,Sébastien,Buemi,1988-10-31,Swiss
65260,872,154,76.0,8,8,0,Romain,Grosjean,1986-04-17,French
10858,216,35,43.0,2,2,4,Jacques,Villeneuve,1971-04-09,Canadian
57144,527,182,6.0,2,2,0,Niki,Lauda,1949-02-22,Austrian
20815,430,160,0.0,22,22,0,Piercarlo,Ghinzani,1952-01-16,Italian
54197,628,320,0.0,28,28,0,Peter,Gethin,1940-02-21,British
19021,373,112,0.0,19,19,0,Philippe,Alliot,1954-07-27,French
47379,783,475,25.0,2,2,3,Stirling,Moss,1929-09-17,British
67060,927,20,40.0,2,2,1,Sebastian,Vettel,1987-07-03,German
58390,558,119,0.0,29,29,0,Riccardo,Patrese,1954-04-17,Italian
17573,319,138,2.0,15,15,0,Satoru,Nakajima,1953-02-23,Japanese
66812,909,825,37.0,9,9,0,Kevin,Magnussen,1992-10-05,Danish
54244,629,290,0.0,21,21,0,Wilson,Fittipaldi,1943-12-25,Brazilian
17557,318,140,0.0,35,35,0,Stefan,Johansson,1956-09-08,Swedish
23234,495,219,0.0,32,32,0,Jean-Pierre,Jabouille,1942-10-01,French
46459,798,538,0.0,32,32,0,Al,Herman,1927-03-15,American
13797,44,18,1.0,16,16,0,Jenson,Button,1980-01-19,British
15951,323,114,0.0,30,30,0,Yannick,Dalmas,1961-07-28,French
56176,583,223,16.0,6,6,0,Clay,Regazzoni,1939-09-05,Swiss
10293,245,57,5.0,9,9,0,Mika,Häkkinen,1968-09-28,Finnish
23115,492,215,0.0,33,33,0,Miguel Ángel,Guerra,1953-08-31,Argentine
55772,601,270,0.0,34,34,0,Ian,Ashley,1947-10-26,British
68628,989,845,0.0,20,20,0,Sergey,Sirotkin,1995-08-27,Russian
12616,100,30,100.0,1,1,10,Michael,Schumacher,1969-01-03,German
72977,1135,830,295.0,1,1,7,Max,Verstappen,1997-09-30,Dutch
17925,8,8,10.0,10,10,0,Kimi,Räikkönen,1979-10-17,Finnish
69666,1026,154,8.0,17,17,0,Romain,Grosjean,1986-04-17,French
54074,624,330,0.0,30,30,0,Nanni,Galli,1940-10-02,Italian
47253,781,555,3.0,16,16,0,Paul,Russo,1914-04-10,American
10417,249,79,0.0,19,19,0,Ukyo,Katayama,1963-05-29,Japanese
22841,486,177,0.0,20,20,0,Keke,Rosberg,1948-12-06,Finnish
18890,370,145,26.0,6,6,1,Alessandro,Nannini,1959-07-07,Italian
54884,609,309,9.0,4,4,0,Peter,Revson,1939-02-27,American
52064,807,496,0.0,78,78,0,Carlos,Menditeguy,1914-08-10,Argentine
57715,542,233,2.0,18,18,0,Hans-Joachim,Stuck,1951-01-01,German
54045,624,235,16.0,3,3,0,Jacky,Ickx,1945-01-01,Belgian
45383,816,622,0.0,71,71,0,Chico,Landi,1907-07-14,Brazilian
20487,422,173,16.0,1,1,1,Elio,de Angelis,1958-03-26,Italian
13960,51,17,10.0,12,12,0,Mark,Webber,1976-08-27,Australian
65069,865,807,7.0,15,15,0,Nico,Hülkenberg,1987-08-19,German
53655,671,369,0.0,27,27,0,Basil,van Rooyen,1939-04-19,South African
17713,3,15,8.5,6,6,0,Jarno,Trulli,1974-07-13,Italian
18937,371,145,32.0,6,6,1,Alessandro,Nannini,1959-07-07,Italian
57752,543,251,0.0,8,8,0,Ian,Scheckter,1947-08-22,South African
11847,129,30,54.0,1,1,5,Michael,Schumacher,1969-01-03,German
68263,974,830,45.0,6,6,0,Max,Verstappen,1997-09-30,Dutch
19078,375,158,1.0,9,9,0,Eddie,Cheever,1958-01-10,American
22093,467,119,0.0,21,21,0,Riccardo,Patrese,1954-04-17,Italian
12616,100,30,100.0,1,1,10,Michael,Schumacher,1969-01-03,German
62350,762,518,0.0,24,24,0,Duane,Carter,1913-05-05,American
44136,817,663,3.0,4,4,0,Ken,Wharton,1916-03-21,British
67089,928,18,0.0,16,16,0,Jenson,Button,1980-01-19,British
43891,829,675,2.0,19,19,0,Manny,Ayulo,1921-10-20,American
63835,341,1,49.0,6,6,0,Lewis,Hamilton,1985-01-07,British
65237,871,807,31.0,13,13,0,Nico,Hülkenberg,1987-08-19,German
22600,481,184,2.0,25,25,0,Mauro,Baldi,1954-01-31,Italian
68725,992,825,11.0,12,12,0,Kevin,Magnussen,1992-10-05,Danish
49763,748,513,1.0,16,16,0,Eddie,Johnson,1919-02-10,American
53047,663,351,0.0,17,17,0,Silvio,Moser,1941-04-24,Swiss
55414,594,187,0.0,22,22,0,John,Watson,1946-05-04,British
52034,806,641,0.0,29,29,0,Piero,Taruffi,1906-10-12,Italian
70630,1067,842,74.0,9,9,0,Pierre,Gasly,1996-02-07,French
12514,95,4,21.0,6,6,0,Fernando,Alonso,1981-07-29,Spanish
71978,1104,825,2.0,17,17,0,Kevin,Magnussen,1992-10-05,Danish
71975,1104,848,1.0,18,18,0,Alexander,Albon,1996-03-23,Thai
54483,648,293,0.0,26,26,0,Dave,Charlton,1936-10-27,South African
17089,305,141,0.0,30,30,0,Julian,Bailey,1961-10-09,British
213,28,18,3.0,17,17,0,Jenson,Button,1980-01-19,British
66033,257,100,0.0,9,9,0,Érik,Comas,1963-09-28,French
57433,535,242,0.0,35,35,0,Divina,Galica,1944-08-13,British
19897,402,118,3.0,16,16,0,Derek,Warwick,1954-08-27,British
55968,576,288,0.0,7,7,0,Mark,Donohue,1937-03-18,American
67174,932,8,72.0,4,4,0,Kimi,Räikkönen,1979-10-17,Finnish
66709,904,826,4.0,15,15,0,Daniil,Kvyat,1994-04-26,Russian
22583,481,181,2.0,24,24,0,Manfred,Winkelhock,1951-10-06,German
53956,621,235,4.0,4,4,0,Jacky,Ickx,1945-01-01,Belgian
54501,648,327,0.0,23,23,0,François,Cevert,1944-02-25,French
57482,536,245,0.0,39,39,0,Tony,Trimmer,1943-01-24,British
51718,803,659,0.0,28,28,0,Jerry,Hoyt,1929-01-29,American
11782,125,2,2.0,7,7,0,Nick,Heidfeld,1977-05-10,German
70356,1056,844,40.0,6,6,0,Charles,Leclerc,1997-10-16,Monegasque
72109,1107,832,82.0,5,5,0,Carlos,Sainz,1994-09-01,Spanish
5315,237,77,17.0,7,7,0,Gerhard,Berger,1959-08-27,Austrian
47064,778,613,0.0,23,23,0,Marshall,Teague,1921-02-22,American
21473,449,183,0.0,23,23,0,François,Hesnault,1956-12-30,French
66182,262,30,56.0,1,1,5,Michael,Schumacher,1969-01-03,German
47015,777,479,6.0,3,3,0,Tony,Brooks,1932-02-25,British
66937,914,824,2.0,16,16,0,Jules,Bianchi,1989-08-03,French
16040,326,123,11.0,7,7,0,Thierry,Boutsen,1957-07-13,Belgian
55464,595,232,1.0,16,16,0,Arturo,Merzario,1943-03-11,Italian
3364,171,56,3.0,13,13,0,Eddie,Irvine,1965-11-10,British
10556,253,99,0.0,32,32,0,Gabriele,Tarquini,1962-03-02,Italian
13948,51,8,100.0,3,3,5,Kimi,Räikkönen,1979-10-17,Finnish
57541,538,230,1.0,18,18,0,Vittorio,Brambilla,1937-11-11,Italian
52707,686,356,34.0,2,2,2,Jack,Brabham,1926-04-02,Australian
51637,802,611,0.0,32,32,0,Sam,Hanks,1914-07-13,American
71476,1082,815,129.0,2,2,1,Sergio,Pérez,1990-01-26,Mexican
7050,298,92,1.0,16,16,0,Bertrand,Gachot,1962-12-23,Belgian
