driverStandingsId,raceId,driverId,points,position,positionText,wins,forename,surname,dob,nationality
376,35,20,35.0,8,8,1,Sebastian,Vettel,1987-07-03,German
13629,36,16,0.0,17,17,0,Adrian,Sutil,1983-01-11,German
13628,36,19,0.0,16,16,0,Anthony,Davidson,1979-04-18,British
13627,36,18,0.0,15,15,0,Jenson,Button,1980-01-19,British
13626,36,24,0.0,14,14,0,Vitantonio,Liuzzi,1980-08-06,Italian
13625,36,17,0.0,13,13,0,Mark,Webber,1976-08-27,Australian
13624,36,11,0.0,12,12,0,Takuma,Sato,1977-01-28,Japanese
13623,36,22,0.0,11,11,0,Rubens,Barrichello,1972-05-23,Brazilian
13622,36,5,0.0,10,10,0,Heikki,Kovalainen,1981-10-19,Finnish
13621,36,15,0.0,9,9,0,Jarno,Trulli,1974-07-13,Italian
13620,36,23,1.0,8,8,0,Ralf,Schumacher,1975-06-30,German
13619,36,3,2.0,7,7,0,Nico,Rosberg,1985-06-27,German
13618,36,13,3.0,6,6,0,Felipe,Massa,1981-04-25,Brazilian
13617,36,21,4.0,5,5,0,Giancarlo,Fisichella,1973-01-14,Italian
13649,37,9,0.0,20,20,0,Robert,Kubica,1984-12-07,Polish
13648,37,26,0.0,17,17,0,Scott,Speed,1983-01-24,American
13647,37,25,0.0,11,11,0,Alexander,Wurz,1974-02-15,Austrian
13646,37,16,0.0,19,19,0,Adrian,Sutil,1983-01-11,German
13645,37,19,0.0,18,18,0,Anthony,Davidson,1979-04-18,British
13644,37,18,0.0,15,15,0,Jenson,Button,1980-01-19,British
13643,37,24,0.0,16,16,0,Vitantonio,Liuzzi,1980-08-06,Italian
13642,37,17,0.0,12,12,0,Mark,Webber,1976-08-27,Australian
13641,37,11,0.0,14,14,0,Takuma,Sato,1977-01-28,Japanese
13640,37,22,0.0,13,13,0,Rubens,Barrichello,1972-05-23,Brazilian
13639,37,5,1.0,9,9,0,Heikki,Kovalainen,1981-10-19,Finnish
13638,37,15,2.0,7,7,0,Jarno,Trulli,1974-07-13,Italian
13637,37,23,1.0,10,10,0,Ralf,Schumacher,1975-06-30,German
13635,37,13,7.0,6,6,0,Felipe,Massa,1981-04-25,Brazilian
13670,38,27,0.0,18,18,0,Christijan,Albers,1979-04-16,Dutch
13669,38,9,3.0,8,8,0,Robert,Kubica,1984-12-07,Polish
13668,38,26,0.0,19,19,0,Scott,Speed,1983-01-24,American
13667,38,25,0.0,12,12,0,Alexander,Wurz,1974-02-15,Austrian
13666,38,16,0.0,20,20,0,Adrian,Sutil,1983-01-11,German
13665,38,19,0.0,21,21,0,Anthony,Davidson,1979-04-18,British
13664,38,18,0.0,16,16,0,Jenson,Button,1980-01-19,British
13663,38,24,0.0,17,17,0,Vitantonio,Liuzzi,1980-08-06,Italian
13662,38,17,0.0,13,13,0,Mark,Webber,1976-08-27,Australian
13661,38,11,0.0,15,15,0,Takuma,Sato,1977-01-28,Japanese
13660,38,22,0.0,14,14,0,Rubens,Barrichello,1972-05-23,Brazilian
13659,38,5,1.0,10,10,0,Heikki,Kovalainen,1981-10-19,Finnish
13658,38,15,4.0,7,7,0,Jarno,Trulli,1974-07-13,Italian
13657,38,23,1.0,11,11,0,Ralf,Schumacher,1975-06-30,German
13656,38,3,2.0,9,9,0,Nico,Rosberg,1985-06-27,German
13655,38,13,17.0,4,4,1,Felipe,Massa,1981-04-25,Brazilian
13654,38,21,8.0,6,6,0,Giancarlo,Fisichella,1973-01-14,Italian
13653,38,2,15.0,5,5,0,Nick,Heidfeld,1977-05-10,German
13652,38,1,22.0,3,3,0,Lewis,Hamilton,1985-01-07,British
13651,38,4,22.0,1,1,1,Fernando,Alonso,1981-07-29,Spanish
13650,38,8,22.0,2,2,1,Kimi,Räikkönen,1979-10-17,Finnish
13692,39,14,4.0,9,9,0,David,Coulthard,1971-03-27,British
13691,39,27,0.0,20,20,0,Christijan,Albers,1979-04-16,Dutch
13690,39,9,8.0,6,6,0,Robert,Kubica,1984-12-07,Polish
13689,39,26,0.0,22,22,0,Scott,Speed,1983-01-24,American
13688,39,25,0.0,14,14,0,Alexander,Wurz,1974-02-15,Austrian
13687,39,16,0.0,19,19,0,Adrian,Sutil,1983-01-11,German
13686,39,19,0.0,17,17,0,Anthony,Davidson,1979-04-18,British
13685,39,18,0.0,18,18,0,Jenson,Button,1980-01-19,British
13684,39,24,0.0,21,21,0,Vitantonio,Liuzzi,1980-08-06,Italian
13683,39,17,0.0,16,16,0,Mark,Webber,1976-08-27,Australian
13682,39,11,1.0,12,12,0,Takuma,Sato,1977-01-28,Japanese
13681,39,22,0.0,15,15,0,Rubens,Barrichello,1972-05-23,Brazilian
13680,39,5,3.0,11,11,0,Heikki,Kovalainen,1981-10-19,Finnish
13679,39,15,4.0,10,10,0,Jarno,Trulli,1974-07-13,Italian
13678,39,23,1.0,13,13,0,Ralf,Schumacher,1975-06-30,German
13677,39,3,5.0,8,8,0,Nico,Rosberg,1985-06-27,German
13675,39,21,8.0,7,7,0,Giancarlo,Fisichella,1973-01-14,Italian
13714,40,14,4.0,9,9,0,David,Coulthard,1971-03-27,British
13713,40,27,0.0,21,21,0,Christijan,Albers,1979-04-16,Dutch
13712,40,9,12.0,7,7,0,Robert,Kubica,1984-12-07,Polish
13711,40,26,0.0,15,15,0,Scott,Speed,1983-01-24,American
13710,40,25,2.0,12,12,0,Alexander,Wurz,1974-02-15,Austrian
13709,40,16,0.0,20,20,0,Adrian,Sutil,1983-01-11,German
13708,40,19,0.0,19,19,0,Anthony,Davidson,1979-04-18,British
13707,40,18,0.0,18,18,0,Jenson,Button,1980-01-19,British
13706,40,24,0.0,22,22,0,Vitantonio,Liuzzi,1980-08-06,Italian
13705,40,17,0.0,17,17,0,Mark,Webber,1976-08-27,Australian
13704,40,11,1.0,13,13,0,Takuma,Sato,1977-01-28,Japanese
13703,40,22,0.0,16,16,0,Rubens,Barrichello,1972-05-23,Brazilian
13702,40,5,3.0,11,11,0,Heikki,Kovalainen,1981-10-19,Finnish
13701,40,15,4.0,10,10,0,Jarno,Trulli,1974-07-13,Italian
13700,40,23,1.0,14,14,0,Ralf,Schumacher,1975-06-30,German
13699,40,3,5.0,8,8,0,Nico,Rosberg,1985-06-27,German
13697,40,21,13.0,6,6,0,Giancarlo,Fisichella,1973-01-14,Italian
13736,41,14,4.0,11,11,0,David,Coulthard,1971-03-27,British
13735,41,27,0.0,21,21,0,Christijan,Albers,1979-04-16,Dutch
13734,41,9,12.0,7,7,0,Robert,Kubica,1984-12-07,Polish
13733,41,26,0.0,16,16,0,Scott,Speed,1983-01-24,American
13732,41,25,8.0,8,8,0,Alexander,Wurz,1974-02-15,Austrian
13731,41,16,0.0,20,20,0,Adrian,Sutil,1983-01-11,German
13730,41,19,0.0,18,18,0,Anthony,Davidson,1979-04-18,British
13729,41,18,0.0,19,19,0,Jenson,Button,1980-01-19,British
13728,41,24,0.0,22,22,0,Vitantonio,Liuzzi,1980-08-06,Italian
13726,41,11,4.0,12,12,0,Takuma,Sato,1977-01-28,Japanese
13724,41,5,8.0,9,9,0,Heikki,Kovalainen,1981-10-19,Finnish
13722,41,23,2.0,14,14,0,Ralf,Schumacher,1975-06-30,German
13721,41,3,5.0,10,10,0,Nico,Rosberg,1985-06-27,German
13720,41,13,33.0,3,3,2,Felipe,Massa,1981-04-25,Brazilian
13718,41,2,26.0,5,5,0,Nick,Heidfeld,1977-05-10,German
13716,41,4,40.0,2,2,2,Fernando,Alonso,1981-07-29,Spanish
13759,42,20,1.0,16,16,0,Sebastian,Vettel,1987-07-03,German
13758,42,14,4.0,12,12,0,David,Coulthard,1971-03-27,British
13757,42,27,0.0,22,22,0,Christijan,Albers,1979-04-16,Dutch
13756,42,9,12.0,7,7,0,Robert,Kubica,1984-12-07,Polish
13755,42,26,0.0,17,17,0,Scott,Speed,1983-01-24,American
13754,42,25,8.0,9,9,0,Alexander,Wurz,1974-02-15,Austrian
13753,42,16,0.0,21,21,0,Adrian,Sutil,1983-01-11,German
13752,42,19,0.0,19,19,0,Anthony,Davidson,1979-04-18,British
13751,42,18,0.0,20,20,0,Jenson,Button,1980-01-19,British
13750,42,24,0.0,23,23,0,Vitantonio,Liuzzi,1980-08-06,Italian
13748,42,11,4.0,13,13,0,Takuma,Sato,1977-01-28,Japanese
13746,42,5,12.0,8,8,0,Heikki,Kovalainen,1981-10-19,Finnish
13744,42,23,2.0,15,15,0,Ralf,Schumacher,1975-06-30,German
13743,42,3,5.0,11,11,0,Nico,Rosberg,1985-06-27,German
13742,42,13,39.0,3,3,2,Felipe,Massa,1981-04-25,Brazilian
13740,42,2,26.0,5,5,0,Nick,Heidfeld,1977-05-10,German
13738,42,4,48.0,2,2,2,Fernando,Alonso,1981-07-29,Spanish
13782,43,20,1.0,17,17,0,Sebastian,Vettel,1987-07-03,German
13781,43,14,4.0,12,12,0,David,Coulthard,1971-03-27,British
13780,43,27,0.0,22,22,0,Christijan,Albers,1979-04-16,Dutch
13779,43,9,17.0,6,6,0,Robert,Kubica,1984-12-07,Polish
13778,43,26,0.0,18,18,0,Scott,Speed,1983-01-24,American
13777,43,25,8.0,9,9,0,Alexander,Wurz,1974-02-15,Austrian
13776,43,16,0.0,21,21,0,Adrian,Sutil,1983-01-11,German
13775,43,19,0.0,20,20,0,Anthony,Davidson,1979-04-18,British
13774,43,18,1.0,16,16,0,Jenson,Button,1980-01-19,British
13773,43,24,0.0,23,23,0,Vitantonio,Liuzzi,1980-08-06,Italian
13772,43,17,2.0,14,14,0,Mark,Webber,1976-08-27,Australian
13771,43,11,4.0,13,13,0,Takuma,Sato,1977-01-28,Japanese
13769,43,5,12.0,8,8,0,Heikki,Kovalainen,1981-10-19,Finnish
13767,43,23,2.0,15,15,0,Ralf,Schumacher,1975-06-30,German
13766,43,3,5.0,11,11,0,Nico,Rosberg,1985-06-27,German
13765,43,13,47.0,3,3,2,Felipe,Massa,1981-04-25,Brazilian
13763,43,2,30.0,5,5,0,Nick,Heidfeld,1977-05-10,German
13761,43,4,50.0,2,2,2,Fernando,Alonso,1981-07-29,Spanish
13805,44,20,1.0,17,17,0,Sebastian,Vettel,1987-07-03,German
13804,44,14,4.0,12,12,0,David,Coulthard,1971-03-27,British
13803,44,27,0.0,22,22,0,Christijan,Albers,1979-04-16,Dutch
13802,44,9,22.0,6,6,0,Robert,Kubica,1984-12-07,Polish
13801,44,26,0.0,19,19,0,Scott,Speed,1983-01-24,American
13800,44,25,8.0,9,9,0,Alexander,Wurz,1974-02-15,Austrian
13799,44,16,0.0,21,21,0,Adrian,Sutil,1983-01-11,German
13798,44,19,0.0,20,20,0,Anthony,Davidson,1979-04-18,British
13797,44,18,1.0,16,16,0,Jenson,Button,1980-01-19,British
13796,44,24,0.0,23,23,0,Vitantonio,Liuzzi,1980-08-06,Italian
13795,44,17,2.0,14,14,0,Mark,Webber,1976-08-27,Australian
13794,44,11,4.0,13,13,0,Takuma,Sato,1977-01-28,Japanese
13792,44,5,14.0,8,8,0,Heikki,Kovalainen,1981-10-19,Finnish
13790,44,23,2.0,15,15,0,Ralf,Schumacher,1975-06-30,German
13789,44,3,5.0,11,11,0,Nico,Rosberg,1985-06-27,German
13787,44,21,17.0,7,7,0,Giancarlo,Fisichella,1973-01-14,Italian
13784,44,4,58.0,2,2,2,Fernando,Alonso,1981-07-29,Spanish
13828,45,20,1.0,17,17,0,Sebastian,Vettel,1987-07-03,German
13827,45,14,8.0,11,11,0,David,Coulthard,1971-03-27,British
13826,45,27,0.0,22,22,0,Christijan,Albers,1979-04-16,Dutch
13825,45,9,24.0,6,6,0,Robert,Kubica,1984-12-07,Polish
13824,45,26,0.0,19,19,0,Scott,Speed,1983-01-24,American
13823,45,25,13.0,9,9,0,Alexander,Wurz,1974-02-15,Austrian
13822,45,16,0.0,21,21,0,Adrian,Sutil,1983-01-11,German
13821,45,19,0.0,20,20,0,Anthony,Davidson,1979-04-18,British
13820,45,18,1.0,16,16,0,Jenson,Button,1980-01-19,British
13819,45,24,0.0,23,23,0,Vitantonio,Liuzzi,1980-08-06,Italian
13818,45,17,8.0,10,10,0,Mark,Webber,1976-08-27,Australian
13817,45,11,4.0,14,14,0,Takuma,Sato,1977-01-28,Japanese
13816,45,22,0.0,18,18,0,Rubens,Barrichello,1972-05-23,Brazilian
13815,45,5,15.0,8,8,0,Heikki,Kovalainen,1981-10-19,Finnish
13814,45,15,7.0,12,12,0,Jarno,Trulli,1974-07-13,Italian
13813,45,23,2.0,15,15,0,Ralf,Schumacher,1975-06-30,German
13811,45,13,59.0,3,3,2,Felipe,Massa,1981-04-25,Brazilian
13809,45,2,36.0,5,5,0,Nick,Heidfeld,1977-05-10,German
13832,46,2,42.0,5,5,0,Nick,Heidfeld,1977-05-10,German
13851,46,20,1.0,17,17,0,Sebastian,Vettel,1987-07-03,German
13850,46,14,8.0,11,11,0,David,Coulthard,1971-03-27,British
13849,46,27,0.0,22,22,0,Christijan,Albers,1979-04-16,Dutch
13848,46,9,28.0,6,6,0,Robert,Kubica,1984-12-07,Polish
13847,46,26,0.0,19,19,0,Scott,Speed,1983-01-24,American
13846,46,25,13.0,9,9,0,Alexander,Wurz,1974-02-15,Austrian
13845,46,16,0.0,21,21,0,Adrian,Sutil,1983-01-11,German
13844,46,19,0.0,20,20,0,Anthony,Davidson,1979-04-18,British
13843,46,18,1.0,16,16,0,Jenson,Button,1980-01-19,British
13842,46,24,0.0,23,23,0,Vitantonio,Liuzzi,1980-08-06,Italian
13841,46,17,8.0,10,10,0,Mark,Webber,1976-08-27,Australian
13840,46,11,4.0,15,15,0,Takuma,Sato,1977-01-28,Japanese
13838,46,5,16.0,8,8,0,Heikki,Kovalainen,1981-10-19,Finnish
13837,46,15,7.0,13,13,0,Jarno,Trulli,1974-07-13,Italian
13836,46,23,5.0,14,14,0,Ralf,Schumacher,1975-06-30,German
13835,46,3,7.0,12,12,0,Nico,Rosberg,1985-06-27,German
13833,46,21,17.0,7,7,0,Giancarlo,Fisichella,1973-01-14,Italian
13830,46,4,73.0,2,2,3,Fernando,Alonso,1981-07-29,Spanish
13856,47,21,17.0,8,8,0,Giancarlo,Fisichella,1973-01-14,Italian
13875,47,29,0.0,24,24,0,Sakon,Yamamoto,1982-07-09,Japanese
13874,47,20,1.0,17,17,0,Sebastian,Vettel,1987-07-03,German
13873,47,14,8.0,12,12,0,David,Coulthard,1971-03-27,British
13872,47,27,0.0,22,22,0,Christijan,Albers,1979-04-16,Dutch
13871,47,9,29.0,6,6,0,Robert,Kubica,1984-12-07,Polish
13870,47,26,0.0,19,19,0,Scott,Speed,1983-01-24,American
13869,47,25,13.0,9,9,0,Alexander,Wurz,1974-02-15,Austrian
13868,47,16,0.0,21,21,0,Adrian,Sutil,1983-01-11,German
13867,47,19,0.0,20,20,0,Anthony,Davidson,1979-04-18,British
13866,47,18,1.0,16,16,0,Jenson,Button,1980-01-19,British
13865,47,24,0.0,23,23,0,Vitantonio,Liuzzi,1980-08-06,Italian
13864,47,17,8.0,11,11,0,Mark,Webber,1976-08-27,Australian
13863,47,11,4.0,15,15,0,Takuma,Sato,1977-01-28,Japanese
13862,47,22,0.0,18,18,0,Rubens,Barrichello,1972-05-23,Brazilian
13861,47,5,19.0,7,7,0,Heikki,Kovalainen,1981-10-19,Finnish
13858,47,3,9.0,10,10,0,Nico,Rosberg,1985-06-27,German
13857,47,13,69.0,3,3,3,Felipe,Massa,1981-04-25,Brazilian
13855,47,2,47.0,5,5,0,Nick,Heidfeld,1977-05-10,German
13853,47,4,79.0,2,2,3,Fernando,Alonso,1981-07-29,Spanish
13879,48,2,52.0,5,5,0,Nick,Heidfeld,1977-05-10,German
13899,48,29,0.0,24,24,0,Sakon,Yamamoto,1982-07-09,Japanese
13898,48,20,1.0,17,17,0,Sebastian,Vettel,1987-07-03,German
13897,48,14,8.0,12,12,0,David,Coulthard,1971-03-27,British
13896,48,27,0.0,22,22,0,Christijan,Albers,1979-04-16,Dutch
13895,48,9,33.0,6,6,0,Robert,Kubica,1984-12-07,Polish
13894,48,26,0.0,19,19,0,Scott,Speed,1983-01-24,American
13893,48,25,13.0,9,9,0,Alexander,Wurz,1974-02-15,Austrian
13892,48,16,0.0,21,21,0,Adrian,Sutil,1983-01-11,German
13891,48,19,0.0,20,20,0,Anthony,Davidson,1979-04-18,British
13890,48,18,2.0,16,16,0,Jenson,Button,1980-01-19,British
13889,48,24,0.0,23,23,0,Vitantonio,Liuzzi,1980-08-06,Italian
13888,48,17,8.0,11,11,0,Mark,Webber,1976-08-27,Australian
13887,48,11,4.0,15,15,0,Takuma,Sato,1977-01-28,Japanese
13886,48,22,0.0,18,18,0,Rubens,Barrichello,1972-05-23,Brazilian
13885,48,5,21.0,7,7,0,Heikki,Kovalainen,1981-10-19,Finnish
13884,48,15,7.0,13,13,0,Jarno,Trulli,1974-07-13,Italian
13881,48,13,69.0,4,4,3,Felipe,Massa,1981-04-25,Brazilian
13880,48,21,17.0,8,8,0,Giancarlo,Fisichella,1973-01-14,Italian
13877,48,4,89.0,2,2,4,Fernando,Alonso,1981-07-29,Spanish
13903,49,2,56.0,5,5,0,Nick,Heidfeld,1977-05-10,German
13923,49,29,0.0,24,24,0,Sakon,Yamamoto,1982-07-09,Japanese
13922,49,20,1.0,17,17,0,Sebastian,Vettel,1987-07-03,German
13921,49,14,8.0,12,12,0,David,Coulthard,1971-03-27,British
13920,49,27,0.0,23,23,0,Christijan,Albers,1979-04-16,Dutch
13919,49,9,33.0,6,6,0,Robert,Kubica,1984-12-07,Polish
13918,49,26,0.0,19,19,0,Scott,Speed,1983-01-24,American
13917,49,25,13.0,10,10,0,Alexander,Wurz,1974-02-15,Austrian
13916,49,16,0.0,22,22,0,Adrian,Sutil,1983-01-11,German
13915,49,19,0.0,20,20,0,Anthony,Davidson,1979-04-18,British
13914,49,18,2.0,16,16,0,Jenson,Button,1980-01-19,British
13913,49,24,0.0,21,21,0,Vitantonio,Liuzzi,1980-08-06,Italian
13912,49,17,10.0,11,11,0,Mark,Webber,1976-08-27,Australian
13911,49,11,4.0,15,15,0,Takuma,Sato,1977-01-28,Japanese
13910,49,22,0.0,18,18,0,Rubens,Barrichello,1972-05-23,Brazilian
13909,49,5,22.0,7,7,0,Heikki,Kovalainen,1981-10-19,Finnish
13908,49,15,7.0,13,13,0,Jarno,Trulli,1974-07-13,Italian
13905,49,13,77.0,4,4,3,Felipe,Massa,1981-04-25,Brazilian
13904,49,21,17.0,8,8,0,Giancarlo,Fisichella,1973-01-14,Italian
13901,49,4,95.0,2,2,4,Fernando,Alonso,1981-07-29,Spanish
13927,50,2,56.0,5,5,0,Nick,Heidfeld,1977-05-10,German
13947,50,29,0.0,23,23,0,Sakon,Yamamoto,1982-07-09,Japanese
13946,50,20,1.0,18,18,0,Sebastian,Vettel,1987-07-03,German
13945,50,14,13.0,11,11,0,David,Coulthard,1971-03-27,British
13944,50,27,0.0,24,24,0,Christijan,Albers,1979-04-16,Dutch
13943,50,9,35.0,6,6,0,Robert,Kubica,1984-12-07,Polish
13942,50,26,0.0,21,21,0,Scott,Speed,1983-01-24,American
13941,50,25,13.0,10,10,0,Alexander,Wurz,1974-02-15,Austrian
13940,50,16,1.0,17,17,0,Adrian,Sutil,1983-01-11,German
13939,50,19,0.0,22,22,0,Anthony,Davidson,1979-04-18,British
13938,50,18,2.0,16,16,0,Jenson,Button,1980-01-19,British
13937,50,24,0.0,20,20,0,Vitantonio,Liuzzi,1980-08-06,Italian
13936,50,17,10.0,12,12,0,Mark,Webber,1976-08-27,Australian
13935,50,11,4.0,15,15,0,Takuma,Sato,1977-01-28,Japanese
13934,50,22,0.0,19,19,0,Rubens,Barrichello,1972-05-23,Brazilian
13933,50,5,30.0,7,7,0,Heikki,Kovalainen,1981-10-19,Finnish
13932,50,15,7.0,13,13,0,Jarno,Trulli,1974-07-13,Italian
13929,50,13,80.0,4,4,3,Felipe,Massa,1981-04-25,Brazilian
13928,50,21,21.0,8,8,0,Giancarlo,Fisichella,1973-01-14,Italian
13925,50,4,95.0,2,2,4,Fernando,Alonso,1981-07-29,Spanish
13951,51,2,58.0,5,5,0,Nick,Heidfeld,1977-05-10,German
13971,51,29,0.0,23,23,0,Sakon,Yamamoto,1982-07-09,Japanese
13970,51,20,6.0,14,14,0,Sebastian,Vettel,1987-07-03,German
13969,51,14,14.0,10,10,0,David,Coulthard,1971-03-27,British
13968,51,27,0.0,24,24,0,Christijan,Albers,1979-04-16,Dutch
13967,51,9,35.0,6,6,0,Robert,Kubica,1984-12-07,Polish
13966,51,26,0.0,21,21,0,Scott,Speed,1983-01-24,American
13965,51,25,13.0,11,11,0,Alexander,Wurz,1974-02-15,Austrian
13964,51,16,1.0,19,19,0,Adrian,Sutil,1983-01-11,German
13963,51,19,0.0,22,22,0,Anthony,Davidson,1979-04-18,British
13962,51,18,6.0,15,15,0,Jenson,Button,1980-01-19,British
13961,51,24,3.0,18,18,0,Vitantonio,Liuzzi,1980-08-06,Italian
13960,51,17,10.0,12,12,0,Mark,Webber,1976-08-27,Australian
13959,51,11,4.0,17,17,0,Takuma,Sato,1977-01-28,Japanese
13958,51,22,0.0,20,20,0,Rubens,Barrichello,1972-05-23,Brazilian
13957,51,5,30.0,7,7,0,Heikki,Kovalainen,1981-10-19,Finnish
13956,51,15,7.0,13,13,0,Jarno,Trulli,1974-07-13,Italian
13955,51,23,5.0,16,16,0,Ralf,Schumacher,1975-06-30,German
13953,51,13,86.0,4,4,3,Felipe,Massa,1981-04-25,Brazilian
13952,51,21,21.0,8,8,0,Giancarlo,Fisichella,1973-01-14,Italian
13949,51,4,103.0,2,2,4,Fernando,Alonso,1981-07-29,Spanish
13972,52,8,110.0,1,1,6,Kimi,Räikkönen,1979-10-17,Finnish
13996,52,6,0.0,22,22,0,Kazuki,Nakajima,1985-01-11,Japanese
13995,52,29,0.0,24,24,0,Sakon,Yamamoto,1982-07-09,Japanese
13994,52,20,6.0,14,14,0,Sebastian,Vettel,1987-07-03,German
13993,52,14,14.0,10,10,0,David,Coulthard,1971-03-27,British
13992,52,27,0.0,25,25,0,Christijan,Albers,1979-04-16,Dutch
13991,52,9,39.0,6,6,0,Robert,Kubica,1984-12-07,Polish
13990,52,26,0.0,21,21,0,Scott,Speed,1983-01-24,American
13989,52,25,13.0,11,11,0,Alexander,Wurz,1974-02-15,Austrian
13988,52,16,1.0,19,19,0,Adrian,Sutil,1983-01-11,German
13987,52,19,0.0,23,23,0,Anthony,Davidson,1979-04-18,British
13986,52,18,6.0,15,15,0,Jenson,Button,1980-01-19,British
13985,52,24,3.0,18,18,0,Vitantonio,Liuzzi,1980-08-06,Italian
13984,52,17,10.0,12,12,0,Mark,Webber,1976-08-27,Australian
13983,52,11,4.0,17,17,0,Takuma,Sato,1977-01-28,Japanese
13982,52,22,0.0,20,20,0,Rubens,Barrichello,1972-05-23,Brazilian
13981,52,5,30.0,7,7,0,Heikki,Kovalainen,1981-10-19,Finnish
13980,52,15,8.0,13,13,0,Jarno,Trulli,1974-07-13,Italian
13979,52,23,5.0,16,16,0,Ralf,Schumacher,1975-06-30,German
13978,52,3,20.0,9,9,0,Nico,Rosberg,1985-06-27,German
13977,52,13,94.0,4,4,3,Felipe,Massa,1981-04-25,Brazilian
13975,52,2,61.0,5,5,0,Nick,Heidfeld,1977-05-10,German
13973,52,4,109.0,3,3,4,Fernando,Alonso,1981-07-29,Spanish
12824,53,11,0.0,18,18,0,Takuma,Sato,1977-01-28,Japanese
12823,53,33,0.0,17,17,0,Tiago,Monteiro,1976-07-24,Portuguese
12822,53,15,0.0,16,16,0,Jarno,Trulli,1974-07-13,Italian
12821,53,22,0.0,15,15,0,Rubens,Barrichello,1972-05-23,Brazilian
12820,53,23,0.0,14,14,0,Ralf,Schumacher,1975-06-30,German
12819,53,26,0.0,13,13,0,Scott,Speed,1983-01-24,American
12818,53,2,0.0,12,12,0,Nick,Heidfeld,1977-05-10,German
12817,53,24,0.0,11,11,0,Vitantonio,Liuzzi,1980-08-06,Italian
12816,53,14,0.0,10,10,0,David,Coulthard,1971-03-27,British
12815,53,13,0.0,9,9,0,Felipe,Massa,1981-04-25,Brazilian
12814,53,32,1.0,8,8,0,Christian,Klien,1983-02-07,Austrian
12813,53,3,2.0,7,7,0,Nico,Rosberg,1985-06-27,German
12812,53,17,3.0,6,6,0,Mark,Webber,1976-08-27,Australian
12811,53,31,4.0,5,5,0,Juan,Pablo Montoya,1975-09-20,Colombian
12810,53,18,5.0,4,4,0,Jenson,Button,1980-01-19,British
12809,53,8,6.0,3,3,0,Kimi,Räikkönen,1979-10-17,Finnish
12808,53,30,8.0,2,2,0,Michael,Schumacher,1969-01-03,German
12807,53,4,10.0,1,1,1,Fernando,Alonso,1981-07-29,Spanish
12845,54,27,0.0,17,17,0,Christijan,Albers,1979-04-16,Dutch
12844,54,35,2.0,10,10,0,Jacques,Villeneuve,1971-04-09,Canadian
12843,54,21,10.0,4,4,1,Giancarlo,Fisichella,1973-01-14,Italian
12842,54,11,0.0,21,21,0,Takuma,Sato,1977-01-28,Japanese
12841,54,33,0.0,19,19,0,Tiago,Monteiro,1976-07-24,Portuguese
12840,54,15,0.0,13,13,0,Jarno,Trulli,1974-07-13,Italian
12839,54,22,0.0,14,14,0,Rubens,Barrichello,1972-05-23,Brazilian
12838,54,23,1.0,11,11,0,Ralf,Schumacher,1975-06-30,German
12837,54,26,0.0,20,20,0,Scott,Speed,1983-01-24,American
12836,54,2,0.0,18,18,0,Nick,Heidfeld,1977-05-10,German
12835,54,24,0.0,16,16,0,Vitantonio,Liuzzi,1980-08-06,Italian
12834,54,14,0.0,15,15,0,David,Coulthard,1971-03-27,British
12833,54,13,4.0,7,7,0,Felipe,Massa,1981-04-25,Brazilian
12832,54,32,1.0,12,12,0,Christian,Klien,1983-02-07,Austrian
12831,54,3,2.0,9,9,0,Nico,Rosberg,1985-06-27,German
12830,54,17,3.0,8,8,0,Mark,Webber,1976-08-27,Australian
12829,54,31,9.0,5,5,0,Juan,Pablo Montoya,1975-09-20,Colombian
12828,54,18,11.0,3,3,0,Jenson,Button,1980-01-19,British
12827,54,8,6.0,6,6,0,Kimi,Räikkönen,1979-10-17,Finnish
12826,54,30,11.0,2,2,0,Michael,Schumacher,1969-01-03,German
12825,54,4,18.0,1,1,1,Fernando,Alonso,1981-07-29,Spanish
12867,55,34,0.0,22,22,0,Yuji,Ide,1975-01-21,Japanese
12866,55,27,0.0,19,19,0,Christijan,Albers,1979-04-16,Dutch
12865,55,35,5.0,9,9,0,Jacques,Villeneuve,1971-04-09,Canadian
12864,55,21,14.0,2,2,1,Giancarlo,Fisichella,1973-01-14,Italian
12863,55,11,0.0,20,20,0,Takuma,Sato,1977-01-28,Japanese
12862,55,33,0.0,21,21,0,Tiago,Monteiro,1976-07-24,Portuguese
12861,55,15,0.0,17,17,0,Jarno,Trulli,1974-07-13,Italian
12860,55,22,2.0,12,12,0,Rubens,Barrichello,1972-05-23,Brazilian
12859,55,23,7.0,7,7,0,Ralf,Schumacher,1975-06-30,German
12858,55,26,0.0,16,16,0,Scott,Speed,1983-01-24,American
12857,55,2,5.0,8,8,0,Nick,Heidfeld,1977-05-10,German
12856,55,24,0.0,18,18,0,Vitantonio,Liuzzi,1980-08-06,Italian
12855,55,14,1.0,14,14,0,David,Coulthard,1971-03-27,British
12854,55,13,4.0,10,10,0,Felipe,Massa,1981-04-25,Brazilian
12853,55,32,1.0,15,15,0,Christian,Klien,1983-02-07,Austrian
12852,55,3,2.0,13,13,0,Nico,Rosberg,1985-06-27,German
12851,55,17,3.0,11,11,0,Mark,Webber,1976-08-27,Australian
12850,55,31,9.0,6,6,0,Juan,Pablo Montoya,1975-09-20,Colombian
12849,55,18,11.0,5,5,0,Jenson,Button,1980-01-19,British
